slug,Show Name,City,Province,Venue,Address,StartDate,EndDate,Hours,Admission,Website,SourceUrl,Recurring
west-van-card-show-ubc-vancouver-2026-10-18,West Van Card Show @ UBC,Vancouver,BC,The Robert Lee Center UBC Campus,6133 University Blvd,2026-10-18,,11:30 AM - 4:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27565,monthly
durham-card-show-ajax-2026-10-18,Durham Card Show,Ajax,ON,Ajax Convention Centre,550 Beck Crescent,2026-10-18,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30579,monthly
steeltown-sports-card-collectibles-show-copetown-2026-10-18,Steeltown Sports Card & Collectibles Show,Copetown,ON,Copetown Community Centre,1950 Governors Rd,2026-10-18,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21075,monthly
card-yard-collectibles-trade-show-mississauga-2026-10-18,Card Yard Collectibles Trade Show,Mississauga,ON,Erin Mills Town Centre,"5100 Erin Mills Pkwy, Mississauga, ON L5",2026-10-18,,11:00 AM - 7:00 PM,,https://www.ontreasure.com/events/card-yard-erin-mills-mall-10172026,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29625,monthly
ncx-toronto-s-hottest-card-and-collectible-show-north-york-2026-10-18,Ncx-Toronto's hottest Card and Collectible show! ⁠,North York,ON,Frameworth,1198B Caledonia Road,2026-10-18,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22280,monthly
hobby-con-scarborough-scarborough-2026-10-18,Hobby Con Scarborough,Scarborough,ON,White Shield Banquet Hall,2300 Lawrence Ave E,2026-10-18,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21120,monthly
sports-cards-and-collectible-show-st-catharines-2026-10-18,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-10-18,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21193,monthly
woodstock-toy-and-collectibles-expo-woodstock-2026-10-18,Woodstock Toy And Collectibles Expo,Woodstock,ON,Oxford Auditorium and Mutual/Market Buildings on the Woodstock Fairgrounds,875 Nellis Street,2026-10-18,,9:30 AM - 2:30 PM,,https://www.facebook.com/events/898281923291298,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27690,monthly
national-collective-convention-abbotsford-2026-10-24,National Collective Convention,Abbotsford,BC,TradeX Convention Centre,1190 Cornell Ave,2026-10-24,,11:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29024,
cambridge-sports-card-collectibles-expo-cambridge-2026-10-24,Cambridge Sports Card & Collectibles Expo,Cambridge,ON,Hespeler Memorial Arena,640 Ellis Rd,2026-10-24,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30344,
georgetown-card-show-sports-non-sports-georgetown-2026-10-24,Georgetown Card Show - Sports / Non-Sports,Georgetown,ON,St. George's Anglican Church,60 Guelph Street,2026-10-24,,10:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29594,
saskatoon-sportscard-collectibles-show-saskatoon-2026-10-24,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-10-24,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30901,monthly
national-collective-convention-abbotsford-2026-10-25,National Collective Convention,Abbotsford,BC,TradeX Convention Centre,1190 Cornell Ave,2026-10-25,,11:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29025,
collector-verse-expo-oakville-ontario-oakville-2026-10-25,Collector Verse Expo Oakville Ontario,Oakville,ON,1280 dundas st W,,2026-10-25,,10:00 AM - 4:00 PM,,https://www.eventbrite.com/e/collector-verse-expo-oakville-ontario-free-entry-tickets-1998253421776?aff=oddtdtcreator,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30626,
premier-card-collectibles-convention-red-deer-2026-10-31,Premier Card & Collectibles Convention,Red Deer,AB,Prairie Pavilion,4847 19 St.,2026-10-31,,,,https://www.facebook.com/premierccc,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18840,
west-van-card-show-the-shipyards-north-vancouver-2026-10-31,West Van Card Show@ the Shipyards,North Vancouver,BC,The Pipe Shop at the Shipyards,115 Victory Ship Way,2026-10-31,,11:00 AM - 4:00 PM,,https://westvancardshow.com/shipyards/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28941,
durham-card-show-ajax-2026-10-31,Durham Card Show,Ajax,ON,Ajax Convention Centre,550 Beck Crescent,2026-10-31,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28093,monthly
premier-card-collectibles-convention-red-deer-2026-11-01,Premier Card & Collectibles Convention,Red Deer,AB,Prairie Pavilion,4847 19 St.,2026-11-01,,,,https://www.facebook.com/premierccc,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18841,
burnaby-card-show-burnaby-2026-11-01,Burnaby Card Show,Burnaby,BC,Bonsor Recreation Complex,6550 Bonsor Ave,2026-11-01,,10:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29022,monthly
durham-card-show-ajax-2026-11-01,Durham Card Show,Ajax,ON,Ajax Convention Centre,550 Beck Crescent,2026-11-01,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28094,monthly
sport-card-expo-toronto-mississauga-2026-11-06,Sport Card Expo Toronto,Mississauga,ON,The International Centre,6900 Airport Road,2026-11-06,,11:00 AM - 8:00 PM,,https://sportcardexpotoronto.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18009,monthly
trade-on-south-edmonton-2026-11-07,Trade On South,Edmonton,AB,Millwoods Town Centre,2331 66 St NW,2026-11-07,,11:00 AM - 4:00 PM,,https://www.onlytogether.tv/trade-on,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=25794,monthly
border-city-card-show-lloydminster-2026-11-07,Border City Card Show,Lloydminster,AB,Lloydminster Agricultural Exhibition Association,5521 49 Ave,2026-11-07,,,,https://www.instagram.com/bordercitycardshow/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=17627,
vernon-comic-con-official-collectibles-show-vernon-2026-11-07,Vernon Comic Con-Official & Collectibles Show,Vernon,BC,Vernon Rec Centre,3310 37th Ave,2026-11-07,,10:00 AM - 5:00 PM,,https://www.facebook.com/events/978407238237127,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=26546,
hobby-con-mississauga-mississauga-2026-11-07,Hobby Con Mississauga,Mississauga,ON,Erosk Convention Center,2360 Lucknow Dr,2026-11-07,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21132,monthly
sport-card-expo-toronto-mississauga-2026-11-07,Sport Card Expo Toronto,Mississauga,ON,The International Centre,6900 Airport Road,2026-11-07,,10:00 AM - 6:00 PM,,https://sportcardexpotoronto.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18010,monthly
saskatoon-sportscard-collectibles-show-saskatoon-2026-11-07,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-11-07,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30902,monthly
cards-collectibles-show-fort-saskatchewan-2026-11-08,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-11-08,,9:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20204,monthly
sport-card-expo-toronto-mississauga-2026-11-08,Sport Card Expo Toronto,Mississauga,ON,The International Centre,6900 Airport Road,2026-11-08,,10:00 AM - 5:00 PM,,https://sportcardexpotoronto.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18011,monthly
hobby-con-scarborough-scarborough-2026-11-08,Hobby Con Scarborough,Scarborough,ON,White Shield Banquet Hall,2300 Lawrence Ave E,2026-11-08,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21121,monthly
sports-collectors-convention-langley-2026-11-13,Sports Collectors Convention,Langley,BC,Langley Events Centre,7888 200 St,2026-11-13,,2:00 PM - 8:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29026,monthly
overtime-sports-cards-tcg-show-balzac-2026-11-14,Overtime Sports Cards & TCG Show,Balzac,AB,New Horizon Mall,260300 Writing Creek Crescent,2026-11-14,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22354,monthly
sports-collectors-convention-langley-2026-11-14,Sports Collectors Convention,Langley,BC,Langley Events Centre,7888 200 St,2026-11-14,,10:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29027,monthly
hobbycon-guelph-guelph-2026-11-14,Hobbycon Guelph,Guelph,ON,The Guelph Estate,"340 Woodlawn Rd. W, #26",2026-11-14,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21097,monthly
hobby-con-ottawa-ottawa-2026-11-14,Hobby Con Ottawa,Ottawa,ON,Mosaic Convention Center,2465 St. Laurent Blvd,2026-11-14,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21143,monthly
stony-plain-card-show-stony-plain-2026-11-15,Stony Plain Card Show,Stony Plain,AB,Best Western,3101 43ave,2026-11-15,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30393,
sports-collectors-convention-langley-2026-11-15,Sports Collectors Convention,Langley,BC,Langley Events Centre,7888 200 St,2026-11-15,,10:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29028,monthly
sports-cards-and-collectible-show-st-catharines-2026-11-15,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-11-15,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21085,monthly
saskatoon-sportscard-collectibles-show-saskatoon-2026-11-21,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-11-21,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30903,monthly
stampede-city-card-show-calgary-2026-11-22,Stampede City Card Show,Calgary,AB,Empire Banquet Hall,4826 11 Street Ne,2026-11-22,,9:00 AM - 5:00 AM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28815,
cards-collectibles-show-fort-saskatchewan-2026-11-22,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-11-22,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20205,monthly
next-gen-card-show-port-moody-2026-11-22,Next Gen Card Show,Port Moody,BC,Site B Community Centre,3012 Murray Street,2026-11-22,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29867,monthly
ncx-toronto-s-hottest-card-and-collectible-show-north-york-2026-11-22,Ncx-Toronto's hottest Card and Collectible show! ⁠,North York,ON,Frameworth,1198B Caledonia Road,2026-11-22,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22281,monthly
sports-cards-and-collectible-show-st-catharines-2026-11-22,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-11-22,,9:00 AM - 2:00 PM,,https://www.beckett.com/venue_manager/venue_list/36,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18753,monthly
hobby-con-waterloo-waterloo-2026-11-28,Hobby Con Waterloo,Waterloo,ON,University of Waterloo,200 University Ave. W,2026-11-28,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21109,monthly
west-van-card-show-ubc-vancouver-2026-11-29,West Van Card Show @ UBC,Vancouver,BC,The Robert Lee Center UBC Campus,6133 University Blvd,2026-11-29,,11:30 AM - 4:30 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=27566,monthly
steeltown-sports-card-collectibles-show-copetown-2026-11-29,Steeltown Sports Card & Collectibles Show,Copetown,ON,Copetown Community Centre,1950 Governors Rd,2026-11-29,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21076,monthly
sports-cards-and-collectible-show-st-catharines-2026-11-29,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-11-29,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21194,monthly
hobby-con-waterloo-waterloo-2026-12-05,Hobby Con Waterloo,Waterloo,ON,University of Waterloo,200 University Ave. W,2026-12-05,,12:00 PM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21110,monthly
cards-collectibles-show-fort-saskatchewan-2026-12-06,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-12-06,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20206,monthly
overtime-sports-cards-tcg-show-balzac-2026-12-12,Overtime Sports Cards & TCG Show,Balzac,AB,New Horizon Mall,260300 Writing Creek Crescent,2026-12-12,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22355,monthly
hobby-con-mississauga-mississauga-2026-12-12,Hobby Con Mississauga,Mississauga,ON,Erosk Convention Center,2360 Lucknow Dr,2026-12-12,,10:00 AM - 6:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21133,monthly
saskatoon-sportscard-collectibles-show-saskatoon-2026-12-12,Saskatoon Sportscard & Collectibles Show,Saskatoon,SK,"The Centre Mall, east hall",3510 8th Street East,2026-12-12,,10:00 AM - 5:00 PM,,https://www.facebook.com/groups/1508054042781173/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30904,monthly
burnaby-card-show-burnaby-2026-12-13,Burnaby Card Show,Burnaby,BC,Bonsor Recreation Complex,6550 Bonsor Ave,2026-12-13,,10:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29023,monthly
durham-card-show-ajax-2026-12-13,Durham Card Show,Ajax,ON,Ajax Convention Centre,550 Beck Crescent,2026-12-13,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=30580,monthly
ncx-toronto-s-hottest-card-and-collectible-show-north-york-2026-12-13,Ncx-Toronto's hottest Card and Collectible show! ⁠,North York,ON,Frameworth,1198B Caledonia Road,2026-12-13,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=22282,monthly
west-van-card-show-ubc-vancouver-2026-12-19,West Van Card Show @ UBC,Vancouver,BC,The Robert Lee Center UBC Campus,6163 University Blvd,2026-12-19,,10:30 AM - 3:30 PM,,https://westvancardshow.com/ubc/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=28940,monthly
hobbycon-guelph-guelph-2026-12-19,Hobbycon Guelph,Guelph,ON,The Guelph Estate,"340 Woodlawn Rd. W, #26",2026-12-19,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21098,monthly
hobby-con-ottawa-ottawa-2026-12-19,Hobby Con Ottawa,Ottawa,ON,Mosaic Convention Center,2465 St. Laurent Blvd,2026-12-19,,9:00 AM - 3:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21144,monthly
cards-collectibles-show-fort-saskatchewan-2026-12-20,Cards & Collectibles Show,Fort Saskatchewan,AB,Pioneer House,10102 100 Ave.,2026-12-20,,10:00 AM - 4:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=20207,monthly
next-gen-card-show-port-moody-2026-12-20,Next Gen Card Show,Port Moody,BC,Site B Community Centre,3012 Murray Street,2026-12-20,,11:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29868,monthly
hobby-con-scarborough-scarborough-2026-12-20,Hobby Con Scarborough,Scarborough,ON,White Shield Banquet Hall,2300 Lawrence Ave E,2026-12-20,,10:00 AM - 5:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21122,monthly
sports-cards-and-collectible-show-st-catharines-2026-12-20,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-12-20,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21195,monthly
collecticon-hamilton-hamilton-2026-12-26,CollectiCon Hamilton,Hamilton,ON,Carmen's Event Centre,1520 Stone Church Rd E,2026-12-26,,9:30 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21067,monthly
casino-card-show-burnaby-2026-12-27,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-12-27,,11:00 AM - 5:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29016,monthly
sports-cards-and-collectible-show-st-catharines-2026-12-27,Sports Cards and Collectible Show,St. Catharines,ON,Holiday Inn & Suites,327 Ontario Street,2026-12-27,,9:00 AM - 2:00 PM,,,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=21086,monthly
greater-toronto-sports-card-show-toronto-2026-12-27,Greater Toronto Sports Card Show,Toronto,ON,Montecassino Hotel and Event Centre,"3710 Chesswood Drive, #Suite 220",2026-12-27,,10:00 AM - 4:00 PM,,https://gtcardshow.com/location-%26-show-dates,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=18248,
casino-card-show-burnaby-2026-12-28,Casino Card Show,Burnaby,BC,Delta Marriott Grand Villa Casino Convention Center,4331 Dominion Street,2026-12-28,,11:00 AM - 4:00 PM,,https://bossashows.com/,https://www.tcdb.com/CardShows.cfm?MODE=VIEW&ID=29017,monthly
